COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
ADAIR,209,130,130,145,67,115,90,75,66,49,103,357,129,132,76,60,312,87,295,129,41,180,118,220,117,130,109,61,35,30,171.0,184.0,198.0,204.0,211.0,195.0,194.0,173.0,205.0,225.0,228.0,197.0,228.0,170.0,205.0,188.0,216.0,216.0,254.0,261.0,195.0,198.0,200.0,144.0,199.0,201.0,188.0,183.0,180.0,146.0,209,130,130,145,67,115,90,75,66,49,103,357,129,132,76,60,312,87,295,129,41,180,118,220,117,130,109,61,35,30,18.0,29.0,25.0,19.0,51.0,46.0,50.0,67.0,54.0,65.0,54.0,55.0,45.0,44.0,64.0,56.0,62.0,58.0,72.0,73.0,56.0,70.0,67.0,36.0,63.0,45.0,50.0,49.0,45.0,50.0
ALLEN,115,112,119,116,72,57,23,54,20,34,36,65,82,99,80,198,129,240,56,54,43,75,35,70,26,27,34,29,5,21,245.0,272.0,278.0,264.0,274.0,279.0,263.0,220.0,254.0,244.0,242.0,243.0,227.0,230.0,198.0,250.0,203.0,250.0,241.0,208.0,274.0,204.0,257.0,186.0,215.0,236.0,186.0,302.0,343.0,316.0,115,112,119,116,72,57,23,54,20,34,36,65,82,99,80,198,129,240,56,54,43,75,35,70,26,27,34,29,5,21,37.0,48.0,31.0,38.0,42.0,38.0,57.0,56.0,63.0,36.0,46.0,52.0,52.0,61.0,49.0,56.0,52.0,55.0,55.0,56.0,102.0,56.0,70.0,50.0,58.0,54.0,52.0,52.0,179.0,58.0
ANDERSON,31,20,22,35,27,22,31,17,6,8,7,40,80,23,37,43,44,23,48,55,57,59,68,38,72,44,51,65,66,59,246.0,290.0,228.0,241.0,283.0,248.0,263.0,182.0,284.0,228.0,192.0,280.0,316.0,231.0,212.0,243.0,276.0,313.0,277.0,288.0,254.0,248.0,287.0,248.0,248.0,246.0,247.0,286.0,276.0,245.0,31,20,22,35,27,22,31,17,6,8,7,40,80,23,37,43,44,23,48,55,57,59,68,38,72,44,51,65,66,59,273.0,182.0,52.0,41.0,125.0,83.0,141.0,29.0,59.0,70.0,66.0,104.0,122.0,116.0,153.0,55.0,100.0,53.0,82.0,84.0,93.0,128.0,58.0,52.0,78.0,42.0,107.0,90.0,76.0,54.0
BALLARD,38,43,36,54,22,43,33,18,17,23,28,34,92,78,47,36,30,26,64,21,8,5,22,13,10,18,9,21,8,7,204.0,234.0,232.0,218.0,246.0,286.0,248.0,229.0,261.0,285.0,199.0,215.0,224.0,189.0,197.0,264.0,229.0,199.0,221.0,230.0,174.0,175.0,236.0,199.0,172.0,182.0,108.0,208.0,178.0,151.0,38,43,36,54,22,43,33,18,17,23,28,34,92,78,47,36,30,26,64,21,8,5,22,13,10,18,9,21,8,7,46.0,57.0,59.0,46.0,54.0,62.0,59.0,73.0,40.0,62.0,38.0,48.0,50.0,38.0,66.0,61.0,56.0,70.0,52.0,62.0,54.0,28.0,64.0,40.0,24.0,42.0,37.0,39.0,60.0,46.0
BARREN,337,262,498,474,299,287,146,54,63,42,76,895,342,191,677,148,422,387,756,252,98,110,97,75,45,84,83,90,51,34,312.0,267.0,300.0,293.0,298.0,285.0,298.0,214.0,322.0,270.0,297.0,260.0,261.0,247.0,202.0,232.0,214.0,218.0,240.0,236.0,230.0,231.0,194.0,254.0,219.0,200.0,187.0,194.0,195.0,300.0,337,262,498,474,299,287,146,54,63,42,76,895,342,191,677,148,422,387,756,252,98,110,97,75,45,84,83,90,51,34,67.0,54.0,59.0,56.0,53.0,52.0,55.0,36.0,64.0,64.0,57.0,54.0,37.0,55.0,47.0,44.0,53.0,54.0,52.0,56.0,46.0,56.0,67.0,55.0,52.0,49.0,41.0,31.0,49.0,44.0
BATH,56,47,50,41,50,54,50,39,61,24,48,33,300,167,64,65,84,63,48,93,34,44,37,53,24,53,25,38,15,11,224.0,263.0,240.0,256.0,264.0,262.0,226.0,202.0,243.0,231.0,278.0,212.0,263.0,258.0,212.0,221.0,232.0,282.0,265.0,240.0,276.0,244.0,314.0,250.0,208.0,305.0,242.0,222.0,178.0,228.0,56,47,50,41,50,54,50,39,61,24,48,33,300,167,64,65,84,63,48,93,34,44,37,53,24,53,25,38,15,11,62.0,32.0,70.0,51.0,41.0,51.0,66.0,44.0,46.0,50.0,56.0,45.0,47.0,52.0,54.0,44.0,49.0,61.0,47.0,57.0,52.0,88.0,34.0,65.0,62.0,75.0,51.0,38.0,60.0,59.0
BELL,13,17,20,21,6,4,7,1,3,0,3,6,7,6,9,15,8,8,12,13,3,11,7,12,14,5,5,10,12,7,171.0,154.0,197.0,156.0,184.0,152.0,226.0,142.0,348.0,0.0,238.0,112.0,143.0,205.0,115.0,132.0,196.0,232.0,176.0,184.0,195.0,97.0,250.0,164.0,128.0,252.0,222.0,266.0,112.0,113.0,13,17,20,21,6,4,7,1,3,0,3,6,7,6,9,15,8,8,12,13,3,11,7,12,14,5,5,10,12,7,74.0,22.0,29.0,16.0,34.0,31.0,30.0,56.0,192.0,0.0,15.0,48.0,42.0,40.0,25.0,53.0,22.0,72.0,26.0,45.0,22.0,18.0,30.0,35.0,27.0,52.0,32.0,38.0,21.0,26.0
BOONE,150,96,135,149,156,123,110,122,107,69,82,149,246,137,114,153,110,174,112,119,106,103,143,91,86,114,101,84,53,60,250.0,256.0,197.0,200.0,253.0,232.0,208.0,220.0,251.0,231.0,228.0,214.0,242.0,194.0,236.0,220.0,254.0,260.0,252.0,246.0,213.0,227.0,223.0,200.0,192.0,204.0,200.0,215.0,196.0,225.0,150,96,135,149,156,123,110,122,107,69,82,149,246,137,114,153,110,174,112,119,106,103,143,91,86,114,101,84,53,60,70.0,62.0,57.0,47.0,56.0,75.0,70.0,59.0,64.0,52.0,66.0,66.0,59.0,59.0,60.0,57.0,57.0,70.0,86.0,63.0,52.0,66.0,59.0,57.0,50.0,52.0,46.0,54.0,51.0,47.0
BOURBON,217,231,134,258,286,406,235,328,265,287,265,599,291,267,189,329,453,477,397,340,223,175,238,131,147,106,82,163,61,127,287.0,320.0,309.0,315.0,388.0,292.0,297.0,300.0,336.0,329.0,344.0,334.0,306.0,299.0,276.0,284.0,273.0,286.0,330.0,299.0,256.0,235.0,249.0,262.0,225.0,226.0,233.0,242.0,242.0,220.0,217,231,134,258,286,406,235,328,265,287,265,599,291,267,189,329,453,477,397,340,223,175,238,131,147,106,82,163,61,127,116.0,236.0,109.0,121.0,173.0,129.0,148.0,128.0,154.0,134.0,171.0,128.0,138.0,112.0,112.0,111.0,114.0,108.0,105.0,110.0,86.0,130.0,118.0,72.0,71.0,79.0,104.0,99.0,86.0,91.0
BOYD,8,7,5,16,26,18,21,16,18,26,32,20,11,30,30,31,44,38,55,71,26,21,51,13,3,30,18,25,54,2,206.0,234.0,266.0,157.0,216.0,206.0,183.0,163.0,196.0,217.0,212.0,275.0,204.0,271.0,230.0,234.0,216.0,188.0,184.0,287.0,178.0,153.0,158.0,239.0,180.0,192.0,188.0,219.0,237.0,160.0,8,7,5,16,26,18,21,16,18,26,32,20,11,30,30,31,44,38,55,71,26,21,51,13,3,30,18,25,54,2,32.0,69.0,30.0,14.0,22.0,43.0,30.0,28.0,34.0,43.0,46.0,58.0,22.0,34.0,20.0,29.0,24.0,24.0,26.0,30.0,23.0,29.0,22.0,13.0,30.0,28.0,36.0,27.0,21.0,34.0
