COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
ADAIR,37,57,43,43,51,49,96,57,75,52,117,136,40,82,50,82,138,77,222,204,139,264,246,310,229,193,318,307,219,196,194.0,207.0,219.0,190.0,215.0,180.0,172.0,170.0,169.0,159.0,164.0,186.0,141.0,212.0,196.0,158.0,180.0,235.0,188.0,186.0,175.0,162.0,177.0,188.0,143.0,177.0,162.0,184.0,174.0,172.0,37,57,43,43,51,49,96,57,75,52,117,136,40,82,50,82,138,77,222,204,139,264,246,310,229,193,318,307,219,196,35.0,23.0,47.0,41.0,31.0,52.0,44.0,42.0,43.0,46.0,52.0,56.0,31.0,59.0,53.0,58.0,59.0,54.0,75.0,70.0,76.0,56.0,53.0,54.0,42.0,38.0,41.0,46.0,48.0,55.0
ALLEN,135,250,201,272,276,154,130,156,119,133,112,163,160,67,137,168,234,297,250,222,113,176,79,152,153,123,220,225,83,127,211.0,298.0,254.0,256.0,236.0,282.0,238.0,225.0,249.0,237.0,208.0,310.0,252.0,229.0,197.0,195.0,226.0,218.0,254.0,188.0,187.0,193.0,157.0,204.0,269.0,198.0,192.0,225.0,140.0,192.0,135,250,201,272,276,154,130,156,119,133,112,163,160,67,137,168,234,297,250,222,113,176,79,152,153,123,220,225,83,127,37.0,47.0,40.0,34.0,41.0,42.0,44.0,38.0,28.0,36.0,28.0,60.0,54.0,54.0,43.0,45.0,50.0,48.0,53.0,50.0,49.0,44.0,55.0,44.0,66.0,56.0,42.0,51.0,41.0,37.0
ANDERSON,36,7,12,15,16,25,22,22,9,10,13,17,73,82,62,34,23,17,25,23,12,43,36,7,49,30,45,35,46,43,240.0,206.0,308.0,324.0,202.0,240.0,176.0,226.0,227.0,274.0,253.0,217.0,290.0,290.0,244.0,282.0,218.0,258.0,283.0,274.0,253.0,183.0,235.0,322.0,265.0,233.0,222.0,234.0,278.0,204.0,36,7,12,15,16,25,22,22,9,10,13,17,73,82,62,34,23,17,25,23,12,43,36,7,49,30,45,35,46,43,22.0,67.0,22.0,39.0,54.0,28.0,40.0,30.0,23.0,90.0,78.0,27.0,54.0,72.0,95.0,48.0,44.0,57.0,64.0,67.0,130.0,27.0,39.0,39.0,40.0,29.0,33.0,48.0,75.0,43.0
BALLARD,10,10,38,12,11,17,17,10,12,12,12,15,22,13,24,28,22,13,38,15,22,3,26,21,0,18,13,35,2,15,224.0,268.0,190.0,218.0,192.0,260.0,260.0,172.0,247.0,216.0,306.0,263.0,305.0,275.0,264.0,262.0,156.0,203.0,192.0,244.0,187.0,248.0,256.0,261.0,0.0,191.0,208.0,198.0,242.0,247.0,10,10,38,12,11,17,17,10,12,12,12,15,22,13,24,28,22,13,38,15,22,3,26,21,0,18,13,35,2,15,31.0,38.0,40.0,36.0,43.0,36.0,71.0,60.0,31.0,42.0,102.0,52.0,48.0,63.0,89.0,55.0,34.0,58.0,36.0,62.0,66.0,22.0,82.0,88.0,0.0,46.0,53.0,48.0,52.0,55.0
BARREN,82,106,149,201,242,200,90,56,31,39,65,67,58,122,97,30,146,70,127,92,62,54,151,89,91,160,131,118,79,102,270.0,275.0,276.0,307.0,264.0,294.0,241.0,142.0,187.0,202.0,237.0,228.0,204.0,230.0,252.0,212.0,190.0,191.0,263.0,192.0,255.0,192.0,163.0,201.0,214.0,176.0,173.0,182.0,210.0,168.0,82,106,149,201,242,200,90,56,31,39,65,67,58,122,97,30,146,70,127,92,62,54,151,89,91,160,131,118,79,102,46.0,44.0,51.0,43.0,50.0,40.0,52.0,24.0,36.0,51.0,41.0,39.0,49.0,60.0,54.0,53.0,50.0,39.0,68.0,42.0,73.0,70.0,43.0,52.0,47.0,48.0,50.0,46.0,48.0,44.0
BATH,6,5,7,26,18,12,19,17,19,25,14,36,7,17,17,44,42,51,62,74,47,35,23,56,33,48,47,33,21,52,226.0,113.0,218.0,254.0,198.0,202.0,178.0,319.0,260.0,266.0,230.0,210.0,288.0,231.0,215.0,259.0,294.0,252.0,254.0,278.0,274.0,214.0,207.0,227.0,202.0,226.0,221.0,219.0,166.0,174.0,6,5,7,26,18,12,19,17,19,25,14,36,7,17,17,44,42,51,62,74,47,35,23,56,33,48,47,33,21,52,20.0,24.0,13.0,18.0,40.0,27.0,24.0,48.0,64.0,24.0,44.0,26.0,36.0,22.0,43.0,30.0,53.0,58.0,37.0,35.0,26.0,38.0,30.0,46.0,43.0,47.0,42.0,37.0,45.0,33.0
BELL,2,3,1,5,0,8,2,3,9,10,8,2,1,3,14,4,9,2,4,4,2,1,6,5,6,7,21,11,5,8,228.0,229.0,312.0,202.0,0.0,204.0,330.0,174.0,147.0,194.0,338.0,78.0,144.0,174.0,171.0,175.0,249.0,214.0,154.0,228.0,265.0,627.0,156.0,131.0,250.0,111.0,160.0,220.0,280.0,268.0,2,3,1,5,0,8,2,3,9,10,8,2,1,3,14,4,9,2,4,4,2,1,6,5,6,7,21,11,5,8,20.0,29.0,123.0,4.0,0.0,24.0,200.0,43.0,38.0,35.0,102.0,49.0,20.0,53.0,24.0,53.0,51.0,107.0,50.0,56.0,31.0,170.0,21.0,12.0,36.0,14.0,32.0,39.0,25.0,46.0
BOONE,30,20,16,29,34,25,35,46,47,36,27,30,52,43,28,25,29,59,71,53,42,103,58,51,27,73,58,60,69,116,252.0,226.0,248.0,239.0,341.0,207.0,234.0,238.0,250.0,178.0,351.0,216.0,263.0,260.0,196.0,197.0,256.0,196.0,320.0,283.0,244.0,217.0,208.0,199.0,218.0,206.0,210.0,240.0,225.0,192.0,30,20,16,29,34,25,35,46,47,36,27,30,52,43,28,25,29,59,71,53,42,103,58,51,27,73,58,60,69,116,42.0,60.0,28.0,45.0,55.0,54.0,47.0,40.0,42.0,27.0,83.0,62.0,54.0,57.0,40.0,59.0,70.0,53.0,69.0,70.0,50.0,63.0,66.0,54.0,107.0,44.0,42.0,50.0,47.0,56.0
BOURBON,90,47,12,14,13,92,25,50,33,48,74,71,104,180,194,155,363,208,282,335,245,233,164,233,171,160,238,220,123,305,304.0,319.0,328.0,285.0,296.0,274.0,342.0,308.0,346.0,326.0,289.0,296.0,362.0,379.0,300.0,305.0,446.0,380.0,339.0,375.0,316.0,356.0,314.0,328.0,306.0,295.0,379.0,278.0,289.0,282.0,90,47,12,14,13,92,25,50,33,48,74,71,104,180,194,155,363,208,282,335,245,233,164,233,171,160,238,220,123,305,88.0,113.0,72.0,42.0,42.0,176.0,116.0,134.0,102.0,180.0,120.0,121.0,111.0,167.0,106.0,148.0,154.0,160.0,118.0,110.0,123.0,199.0,95.0,253.0,143.0,98.0,209.0,138.0,113.0,122.0
BOYD,15,11,12,9,19,5,4,5,12,12,13,22,3,5,17,6,20,23,25,19,15,4,23,20,23,4,46,14,13,16,245.0,191.0,116.0,197.0,233.0,240.0,414.0,225.0,196.0,198.0,202.0,249.0,113.0,180.0,221.0,179.0,216.0,196.0,229.0,211.0,194.0,246.0,183.0,162.0,179.0,203.0,200.0,228.0,169.0,156.0,15,11,12,9,19,5,4,5,12,12,13,22,3,5,17,6,20,23,25,19,15,4,23,20,23,4,46,14,13,16,13.0,21.0,18.0,78.0,22.0,19.0,64.0,41.0,22.0,33.0,37.0,26.0,15.0,16.0,22.0,44.0,28.0,25.0,41.0,46.0,20.0,30.0,17.0,24.0,32.0,18.0,30.0,26.0,27.0,22.0
