COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
ADAIR,37,112,39,21,18,67,38,7,28,60,34,8,20,62,53,10,18,28,18,3,27,55,26,7,11,44,29,6,14,31,19,11,15,30,19,2,16,18,13,2,35,38,24,6,99,142,70,46,45,45,28,11,22,66,26,18,19,28,20,9,17,25,10,8,92,125,73,22,25,31,24,7,112,94,76,13,49,35,41,4,11,17,9,4,49,82,38,11,30,51,27,10,39,106,30,45,24,50,32,11,23,56,40,11,18,50,33,8,10,29,15,7,5,18,8,4,3,18,7,2,372.0,144.5,231.0,82.0,372.0,144.0,235.0,74.0,330.0,152.0,253.0,85.0,374.5,144.0,235.0,90.0,376.5,150.0,250.0,77.0,363.0,147.0,248.0,83.0,379.0,147.5,236.0,81.5,324.5,147.0,255.0,87.0,338.0,151.5,227.0,83.5,397.0,150.0,229.0,77.0,415.0,151.0,243.0,52.0,432.0,149.5,240.0,79.0,420.0,127.0,241.0,80.0,393.0,147.0,240.0,85.0,401.0,152.5,243.5,84.0,404.0,148.0,235.0,70.5,408.0,150.0,246.0,80.5,395.0,141.0,237.5,89.0,401.5,160.0,252.5,70.0,416.0,149.0,249.0,90.0,303.0,154.0,237.0,89.0,376.0,154.0,245.0,84.0,395.0,136.0,260.0,81.0,417.0,130.5,259.5,84.0,387.0,153.5,236.5,80.0,369.0,139.5,235.5,84.0,364.5,137.5,255.0,80.0,353.5,156.0,239.0,81.0,402.0,145.0,255.5,87.5,386.0,129.5,241.0,87.5
ALLEN,38,35,39,3,52,31,27,2,52,31,36,0,42,28,44,2,30,23,19,0,27,17,9,4,9,4,8,2,15,22,17,0,6,7,7,0,13,8,12,1,13,11,11,1,24,27,14,0,23,32,24,3,35,30,28,6,22,38,15,5,85,59,39,15,38,53,26,12,96,76,51,17,23,21,11,1,14,21,15,4,18,10,14,1,18,31,20,6,14,10,7,4,19,32,11,8,7,11,7,1,10,9,8,0,7,13,8,6,15,10,3,1,3,0,2,0,12,5,4,0,414.5,154.0,245.0,78.0,401.0,166.0,240.0,89.5,396.5,162.0,237.0,0.0,396.5,145.0,252.0,84.5,376.0,155.0,253.0,0.0,433.0,138.0,245.0,74.0,437.0,186.5,251.5,88.5,387.0,163.0,237.0,0.0,501.0,155.0,255.0,0.0,418.0,171.5,234.5,61.0,408.0,160.0,240.0,79.0,411.0,158.0,254.0,0.0,433.0,165.5,242.5,64.0,388.0,154.0,234.0,81.0,411.5,151.5,257.0,86.0,428.0,150.0,229.0,86.0,363.5,153.0,243.5,82.5,449.0,147.5,246.0,71.0,446.0,144.0,239.0,85.0,381.5,158.0,246.0,85.0,493.0,175.0,252.0,73.0,416.5,146.0,244.0,93.5,442.0,125.0,257.0,75.0,374.0,159.0,269.0,86.5,385.0,146.0,229.0,93.0,375.0,162.0,229.5,0.0,382.0,150.0,247.0,76.0,469.0,137.5,272.0,73.0,402.0,0.0,263.0,0.0,399.5,142.0,230.5,0.0
ANDERSON,10,8,13,0,9,2,9,0,4,10,8,0,10,8,17,0,13,7,7,0,7,7,8,0,11,8,12,0,1,12,3,1,2,1,3,0,2,4,2,0,0,5,2,0,18,10,12,0,45,13,20,2,4,8,11,0,12,14,9,2,17,13,12,1,17,6,21,0,13,2,8,0,20,10,18,0,26,13,16,0,20,19,18,0,17,15,26,1,31,11,26,0,11,11,14,2,19,22,31,0,10,16,18,0,18,17,15,1,30,12,23,0,27,10,29,0,17,17,25,0,458.0,161.5,244.0,0.0,439.0,176.0,282.0,0.0,459.0,151.0,259.0,0.0,331.5,188.0,240.0,0.0,384.0,191.0,241.0,0.0,532.0,145.0,248.5,0.0,405.0,177.0,252.0,0.0,306.0,160.5,260.0,77.0,337.0,169.0,273.0,0.0,338.0,183.5,279.5,0.0,0.0,189.0,254.0,0.0,373.0,167.5,239.0,0.0,381.0,166.0,244.5,74.5,380.5,160.0,261.0,0.0,388.0,157.0,240.0,87.0,358.0,174.0,239.0,86.0,389.0,175.5,251.0,0.0,354.0,182.5,253.0,0.0,341.5,160.5,242.0,0.0,351.5,174.0,253.5,0.0,402.5,175.0,254.0,0.0,349.0,146.0,247.0,71.0,413.0,164.0,256.0,0.0,333.0,130.0,251.0,92.0,359.0,139.0,250.0,0.0,371.0,149.0,253.0,0.0,396.5,168.0,247.0,93.0,377.5,174.5,261.0,0.0,358.0,166.0,256.0,0.0,384.0,183.0,245.0,0.0
BALLARD,13,17,6,2,16,14,12,1,10,12,14,0,15,23,16,0,7,7,7,1,18,9,15,1,10,10,10,3,5,4,9,0,7,4,6,0,11,6,6,0,5,14,9,0,8,13,10,3,30,37,20,5,12,40,21,5,9,23,14,1,13,10,11,2,10,12,6,2,7,14,5,0,17,26,21,0,8,9,3,1,2,3,1,2,0,3,2,0,7,11,4,0,2,6,4,1,1,6,3,0,1,10,7,0,0,7,0,2,3,9,8,1,3,5,0,0,1,6,0,0,349.0,175.0,225.0,80.5,402.0,145.5,232.5,91.0,368.0,168.0,241.5,0.0,472.0,166.0,238.0,0.0,364.0,158.0,246.0,73.0,356.0,157.0,248.0,87.0,391.5,160.5,250.5,86.0,377.0,173.0,225.0,0.0,367.0,116.5,249.5,0.0,423.0,147.5,247.0,0.0,381.0,173.5,253.0,0.0,379.5,159.0,239.5,91.0,375.5,155.0,236.5,87.0,381.5,161.5,252.0,90.0,391.0,163.0,240.5,84.0,461.0,158.0,263.0,68.0,390.0,144.5,253.0,75.5,404.0,157.0,244.0,0.0,385.0,153.5,235.0,0.0,474.5,149.0,240.0,78.0,762.0,158.0,266.0,80.0,0.0,145.0,247.5,0.0,416.0,126.0,282.0,0.0,380.5,172.5,257.0,92.0,344.0,162.0,254.0,0.0,319.0,136.0,239.0,0.0,0.0,117.0,0.0,92.5,381.0,173.0,222.5,92.0,327.0,161.0,0.0,0.0,552.0,144.5,0.0,0.0
BARREN,185,67,83,2,111,64,83,4,259,81,157,1,234,81,155,4,150,61,80,8,133,77,74,3,74,28,42,2,16,24,13,1,36,11,16,0,17,10,14,1,39,24,12,1,378,298,195,24,134,104,88,16,76,67,42,6,188,267,143,79,55,46,33,14,133,163,90,36,126,150,80,31,282,240,184,50,83,99,61,9,36,28,27,7,38,40,26,6,25,42,20,10,28,21,20,6,10,17,16,2,20,33,21,10,25,34,16,8,18,40,25,7,12,22,13,4,17,7,10,0,408.0,171.0,252.0,77.0,424.0,167.5,248.0,85.0,392.0,181.0,252.0,88.0,402.5,162.0,249.0,86.5,392.5,171.0,249.0,88.0,416.0,174.0,246.5,82.0,396.5,161.5,239.0,89.5,343.5,158.5,247.0,74.0,381.0,186.0,253.0,0.0,416.0,173.5,259.5,55.0,362.0,158.5,249.5,92.0,431.5,152.5,249.0,83.0,397.5,151.0,251.0,84.5,433.0,164.0,245.0,71.0,426.5,149.0,244.0,75.0,396.0,156.5,238.0,86.0,431.0,148.0,247.0,84.0,416.0,141.5,241.0,76.0,438.5,151.0,241.0,81.0,423.0,143.0,254.0,80.0,390.0,135.5,228.0,75.0,473.0,149.0,245.5,79.0,409.0,148.5,242.0,80.5,525.5,162.0,251.0,79.0,367.5,149.0,246.5,82.5,334.5,145.0,250.0,78.0,374.0,140.0,265.0,83.0,418.5,143.5,240.0,64.0,363.0,153.5,264.0,82.5,413.0,167.0,239.5,0.0
BATH,22,25,9,0,22,12,12,1,19,14,16,1,17,9,14,1,16,11,18,5,24,14,15,1,14,17,17,2,9,20,9,1,20,23,18,0,7,9,8,0,23,12,13,0,5,14,13,1,131,79,78,12,67,50,44,6,18,24,16,6,18,23,19,5,27,26,27,4,29,15,16,3,19,11,16,2,28,28,36,1,15,12,6,1,15,13,13,3,19,9,9,0,20,17,14,2,7,11,6,0,28,15,9,1,10,7,7,1,10,15,10,3,3,9,3,0,4,3,4,0,366.5,173.0,245.0,0.0,629.5,176.0,227.5,88.0,409.0,173.0,237.0,87.0,460.0,149.0,241.5,94.0,355.0,175.0,264.0,80.0,399.0,168.0,245.0,68.0,484.0,164.0,244.0,84.5,354.0,178.0,255.0,96.0,382.5,166.0,245.5,0.0,367.0,128.0,240.5,0.0,442.0,168.5,242.0,0.0,375.0,168.5,230.0,78.0,427.0,153.0,244.0,85.0,432.0,148.5,243.0,86.0,440.0,162.5,235.5,80.5,370.5,151.0,237.0,61.0,384.0,144.5,235.0,79.0,406.0,177.0,253.5,55.0,380.0,178.0,237.5,86.0,365.5,155.0,240.0,88.0,430.0,174.0,266.0,83.0,448.0,169.0,245.0,85.0,371.0,138.0,214.0,0.0,503.5,145.0,248.0,67.0,358.0,161.0,238.0,0.0,402.0,140.0,251.0,89.0,323.0,169.0,229.0,94.0,386.0,164.0,262.5,90.0,403.0,164.0,228.0,0.0,399.5,143.0,222.0,0.0
BELL,3,6,2,2,1,12,2,2,0,9,10,1,2,11,3,5,0,4,2,0,0,4,0,0,2,3,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,1,3,2,2,1,2,0,2,4,0,0,5,0,4,0,8,6,1,1,4,3,0,2,2,3,1,3,5,2,2,2,6,3,2,0,2,1,0,0,4,2,5,2,2,3,0,2,6,1,3,0,10,1,3,1,1,2,1,2,2,1,0,3,2,4,1,2,5,2,3,0,5,0,2,457.0,161.0,275.5,94.5,315.0,150.0,243.0,83.5,0.0,129.0,219.5,68.0,314.5,156.0,231.0,83.0,0.0,148.5,231.5,0.0,0.0,151.5,0.0,0.0,297.5,149.0,242.5,0.0,0.0,142.0,0.0,0.0,424.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,169.0,238.0,0.0,0.0,138.0,211.0,83.0,701.0,125.0,285.0,75.5,0.0,141.5,245.5,0.0,0.0,163.0,0.0,61.5,0.0,114.0,223.0,54.0,358.0,136.5,238.0,0.0,429.5,168.0,235.0,59.0,416.0,145.0,228.0,93.5,433.0,170.0,261.0,70.0,0.0,146.0,256.0,0.0,0.0,174.0,242.5,81.0,364.5,181.5,250.0,0.0,428.0,164.5,250.0,72.0,0.0,132.5,228.0,84.0,757.0,132.0,270.0,89.0,378.0,155.0,222.0,0.0,333.0,152.5,266.0,88.0,576.0,112.0,256.5,49.0,0.0,172.0,0.0,70.5
BOONE,58,44,48,0,31,29,35,1,25,70,35,5,33,74,40,2,55,45,54,2,38,41,40,4,23,48,36,3,25,46,44,7,40,31,35,1,19,26,22,2,19,30,30,3,48,55,32,14,83,79,83,1,36,57,32,12,39,40,29,6,46,60,46,1,42,33,34,1,66,44,61,3,44,31,35,2,47,38,32,2,25,48,33,0,27,45,30,1,42,53,40,8,23,45,19,4,13,44,27,2,22,52,36,4,24,53,24,0,17,34,32,1,12,25,12,4,12,24,22,2,397.0,162.0,240.5,0.0,375.0,164.0,256.0,90.0,351.0,164.0,246.0,86.0,391.0,151.0,237.5,91.0,395.0,163.0,246.0,90.5,360.5,153.0,233.0,92.0,392.0,155.0,242.0,87.0,367.0,154.5,246.5,92.0,375.5,161.0,234.0,96.0,360.0,151.5,246.5,68.0,397.0,151.5,249.5,95.0,381.0,164.0,237.0,86.0,403.0,165.0,242.0,91.0,362.5,157.0,250.5,79.5,428.0,159.5,253.0,83.0,441.0,166.5,234.5,72.0,431.0,165.0,238.5,96.0,421.5,167.0,242.0,96.0,396.5,159.0,244.0,80.5,465.0,147.0,241.5,85.0,395.0,168.0,233.0,0.0,394.0,159.0,263.0,92.0,368.0,158.0,237.5,92.5,370.0,144.0,258.0,92.5,341.0,149.5,255.0,84.5,372.0,154.0,242.0,84.5,380.0,163.0,241.0,0.0,385.0,161.5,243.5,84.0,328.5,169.0,243.0,85.0,427.5,151.5,242.5,80.0
BOURBON,104,36,76,1,131,27,73,0,76,14,44,0,143,20,95,0,213,19,54,0,198,75,132,1,118,58,59,0,166,53,109,0,163,22,80,0,176,34,77,0,160,37,66,2,361,101,136,1,154,54,83,0,134,51,82,0,81,38,70,0,150,75,101,3,193,87,173,0,226,85,163,3,237,40,120,0,172,57,111,0,74,65,84,0,43,59,73,0,69,69,100,0,52,32,47,0,42,55,49,1,33,36,37,0,26,27,28,1,56,50,57,0,18,22,20,1,38,51,36,2,392.0,184.0,246.5,93.0,412.0,177.0,255.0,0.0,417.0,181.5,254.5,0.0,406.0,174.5,253.0,0.0,444.0,172.0,251.0,0.0,413.0,166.0,244.5,64.0,399.0,164.5,245.0,0.0,418.0,165.0,252.0,0.0,419.0,174.0,249.5,0.0,413.5,174.0,253.0,0.0,449.5,168.0,246.5,93.5,433.0,171.0,254.0,80.0,421.0,173.0,246.0,0.0,414.0,173.0,251.5,0.0,464.0,179.5,246.0,0.0,455.5,164.0,246.0,85.0,397.0,179.0,250.0,0.0,437.5,178.0,247.0,94.0,432.0,177.5,247.0,0.0,379.0,179.0,252.0,0.0,380.0,172.0,252.5,0.0,419.0,159.0,245.0,0.0,409.0,176.0,249.0,0.0,371.5,176.0,244.0,0.0,396.0,157.0,237.0,88.0,361.0,170.0,228.0,0.0,424.5,166.0,235.5,89.0,390.5,152.0,240.0,0.0,340.5,178.5,248.5,96.0,341.5,162.0,240.5,85.5
BOYD,2,4,2,0,1,2,4,0,1,2,2,0,2,9,4,1,5,13,8,0,4,8,6,0,5,10,4,2,1,8,6,1,2,10,6,0,9,13,4,0,5,13,13,1,10,8,2,0,4,3,2,2,12,11,6,1,8,11,11,0,8,12,11,0,14,18,10,2,11,20,7,0,14,29,10,2,31,21,18,1,6,15,3,2,0,14,4,3,8,29,9,5,4,3,5,1,0,3,0,0,6,9,8,7,3,10,5,0,9,11,4,1,20,17,16,1,0,2,0,0,600.0,175.5,227.0,0.0,340.0,185.5,238.0,0.0,493.0,133.0,271.5,0.0,401.5,148.0,238.5,75.0,344.0,167.0,262.5,0.0,323.0,151.5,239.5,0.0,330.0,161.5,245.0,88.0,453.0,137.0,221.5,96.0,438.5,142.5,235.0,0.0,406.0,182.0,265.0,0.0,464.0,135.0,238.0,70.0,452.0,171.5,234.0,0.0,437.0,123.0,215.0,90.0,396.0,134.0,271.0,88.0,363.5,141.0,244.0,0.0,386.5,151.0,245.0,0.0,468.5,145.5,225.5,83.5,371.0,143.5,245.0,0.0,434.0,164.0,229.5,88.0,436.0,165.0,257.0,87.0,432.5,164.0,227.0,81.5,0.0,152.0,230.5,78.0,576.0,145.0,224.0,76.0,347.0,158.0,239.0,80.0,0.0,180.0,0.0,0.0,415.5,141.0,234.0,73.0,344.0,144.5,224.0,0.0,440.0,132.0,248.0,80.0,410.5,164.0,235.0,96.0,0.0,160.0,0.0,0.0
