COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
ADAIR,30,35,37,74,21,74,68,73,46,54,37,59,45,29,35,39,52,33,52,326,102,262,314,325,188,124,232,79,66,78,192.0,214.0,249.0,203.0,205.0,202.0,173.0,186.0,174.0,206.0,228.0,238.0,226.0,203.0,199.0,234.0,190.0,211.0,216.0,245.0,188.0,178.0,178.0,174.0,197.0,176.0,195.0,216.0,202.0,184.0,30,35,37,74,21,74,68,73,46,54,37,59,45,29,35,39,52,33,52,326,102,262,314,325,188,124,232,79,66,78,57.0,86.0,56.0,63.0,116.0,84.0,106.0,112.0,82.0,143.0,84.0,98.0,108.0,99.0,130.0,131.0,80.0,84.0,101.0,59.0,108.0,62.0,80.0,71.0,73.0,46.0,78.0,69.0,57.0,76.0
ALLEN,23,41,26,49,12,20,6,7,13,24,2,8,3,9,9,23,7,14,5,4,12,6,16,10,3,5,15,11,3,7,234.0,286.0,217.0,251.0,217.0,284.0,276.0,214.0,245.0,296.0,331.0,330.0,266.0,157.0,243.0,307.0,298.0,228.0,229.0,270.0,228.0,212.0,190.0,206.0,684.0,154.0,206.0,204.0,217.0,127.0,23,41,26,49,12,20,6,7,13,24,2,8,3,9,9,23,7,14,5,4,12,6,16,10,3,5,15,11,3,7,33.0,56.0,52.0,62.0,45.0,102.0,62.0,58.0,52.0,80.0,82.0,86.0,51.0,21.0,51.0,92.0,139.0,117.0,119.0,140.0,55.0,50.0,52.0,62.0,310.0,63.0,93.0,64.0,35.0,25.0
ANDERSON,15,30,10,6,10,8,8,5,1,8,1,6,11,5,0,4,2,1,17,6,10,30,54,20,9,9,32,9,7,9,272.0,274.0,342.0,250.0,248.0,264.0,282.0,206.0,402.0,274.0,237.0,235.0,258.0,311.0,0.0,252.0,176.0,531.0,312.0,232.0,279.0,245.0,216.0,196.0,260.0,196.0,256.0,243.0,216.0,188.0,15,30,10,6,10,8,8,5,1,8,1,6,11,5,0,4,2,1,17,6,10,30,54,20,9,9,32,9,7,9,88.0,89.0,278.0,142.0,68.0,210.0,192.0,125.0,233.0,422.0,191.0,338.0,215.0,201.0,0.0,52.0,198.0,80.0,223.0,39.0,269.0,150.0,149.0,212.0,232.0,346.0,228.0,393.0,31.0,226.0
BALLARD,81,65,65,62,56,87,81,40,158,126,148,148,176,164,215,187,86,256,225,138,243,78,270,56,66,71,71,17,24,39,267.0,235.0,274.0,277.0,263.0,288.0,286.0,266.0,263.0,234.0,230.0,248.0,246.0,230.0,223.0,234.0,192.0,186.0,217.0,208.0,234.0,202.0,210.0,194.0,198.0,197.0,146.0,198.0,221.0,198.0,81,65,65,62,56,87,81,40,158,126,148,148,176,164,215,187,86,256,225,138,243,78,270,56,66,71,71,17,24,39,79.0,62.0,82.0,60.0,58.0,68.0,70.0,62.0,56.0,58.0,50.0,64.0,48.0,54.0,46.0,52.0,40.0,47.0,52.0,40.0,56.0,54.0,53.0,48.0,52.0,54.0,46.0,55.0,40.0,49.0
BARREN,101,140,171,136,105,143,50,42,37,10,43,20,26,61,37,60,29,35,49,36,38,80,86,26,74,12,30,15,23,12,315.0,272.0,283.0,279.0,291.0,239.0,294.0,294.0,317.0,254.0,300.0,413.0,269.0,215.0,227.0,288.0,248.0,381.0,264.0,432.0,281.0,234.0,276.0,222.0,358.0,193.0,212.0,226.0,276.0,289.0,101,140,171,136,105,143,50,42,37,10,43,20,26,61,37,60,29,35,49,36,38,80,86,26,74,12,30,15,23,12,84.0,78.0,88.0,68.0,75.0,62.0,79.0,92.0,82.0,83.0,72.0,112.0,70.0,69.0,56.0,69.0,99.0,137.0,111.0,115.0,104.0,62.0,62.0,59.0,80.0,63.0,80.0,67.0,53.0,45.0
BATH,56,33,75,47,44,57,41,25,30,25,15,8,31,21,25,23,28,24,37,41,29,30,37,33,32,54,23,20,14,7,198.0,203.0,221.0,220.0,262.0,208.0,211.0,197.0,216.0,216.0,290.0,202.0,226.0,218.0,236.0,196.0,225.0,267.0,247.0,205.0,200.0,158.0,204.0,199.0,206.0,214.0,173.0,284.0,214.0,239.0,56,33,75,47,44,57,41,25,30,25,15,8,31,21,25,23,28,24,37,41,29,30,37,33,32,54,23,20,14,7,40.0,56.0,57.0,35.0,88.0,63.0,51.0,55.0,70.0,55.0,84.0,48.0,42.0,74.0,69.0,46.0,46.0,58.0,77.0,56.0,50.0,32.0,52.0,51.0,61.0,62.0,40.0,52.0,49.0,67.0
BELL,7,4,5,6,5,1,4,4,7,4,2,3,1,2,3,1,3,2,5,2,3,0,9,2,0,1,1,0,0,1,156.0,177.0,194.0,250.0,204.0,270.0,262.0,202.0,207.0,198.0,488.0,186.0,131.0,314.0,265.0,155.0,333.0,312.0,300.0,327.0,242.0,0.0,143.0,198.0,0.0,143.0,181.0,0.0,0.0,301.0,7,4,5,6,5,1,4,4,7,4,2,3,1,2,3,1,3,2,5,2,3,0,9,2,0,1,1,0,0,1,40.0,64.0,61.0,52.0,34.0,88.0,90.0,66.0,58.0,80.0,190.0,52.0,50.0,112.0,69.0,23.0,92.0,114.0,76.0,64.0,51.0,0.0,42.0,42.0,0.0,38.0,48.0,0.0,0.0,61.0
BOONE,69,42,58,31,84,89,76,76,116,46,14,51,43,42,60,64,56,61,79,67,78,67,116,81,29,52,34,26,34,31,259.0,281.0,236.0,237.0,272.0,271.0,262.0,294.0,268.0,282.0,244.0,243.0,268.0,323.0,294.0,300.0,311.0,270.0,285.0,240.0,288.0,227.0,233.0,246.0,231.0,218.0,230.0,278.0,249.0,230.0,69,42,58,31,84,89,76,76,116,46,14,51,43,42,60,64,56,61,79,67,78,67,116,81,29,52,34,26,34,31,67.0,107.0,72.0,100.0,70.0,99.0,88.0,90.0,78.0,78.0,79.0,83.0,72.0,102.0,59.0,93.0,76.0,79.0,68.0,62.0,74.0,58.0,71.0,72.0,53.0,90.0,94.0,99.0,98.0,80.0
BOURBON,177,186,101,139,147,180,126,120,124,107,38,45,26,44,23,33,42,50,52,36,58,169,254,99,44,42,30,52,19,36,266.0,270.0,263.0,311.0,286.0,280.0,262.0,274.0,310.0,255.0,282.0,235.0,280.0,304.0,226.0,267.0,302.0,252.0,311.0,276.0,286.0,240.0,264.0,221.0,270.0,208.0,234.0,233.0,292.0,210.0,177,186,101,139,147,180,126,120,124,107,38,45,26,44,23,33,42,50,52,36,58,169,254,99,44,42,30,52,19,36,143.0,150.0,157.0,153.0,212.0,158.0,164.0,118.0,123.0,84.0,188.0,96.0,89.0,160.0,94.0,79.0,128.0,71.0,116.0,98.0,122.0,98.0,138.0,101.0,107.0,112.0,97.0,155.0,144.0,116.0
BOYD,3,1,2,3,6,2,1,2,0,4,2,8,1,11,4,7,5,6,5,7,9,9,3,1,10,0,3,6,7,2,305.0,260.0,132.0,202.0,182.0,101.0,211.0,624.0,0.0,158.0,174.0,158.0,97.0,252.0,190.0,211.0,193.0,326.0,178.0,161.0,197.0,155.0,132.0,151.0,184.0,0.0,214.0,149.0,174.0,146.0,3,1,2,3,6,2,1,2,0,4,2,8,1,11,4,7,5,6,5,7,9,9,3,1,10,0,3,6,7,2,89.0,41.0,18.0,123.0,20.0,18.0,23.0,332.0,0.0,58.0,102.0,36.0,8.0,37.0,18.0,36.0,25.0,66.0,37.0,40.0,47.0,27.0,14.0,30.0,39.0,0.0,43.0,40.0,43.0,22.0
