COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
ADAIR,0,1,0,0,0,4,0,2,5,0,6,0,6,4,8,6,24,20,22,20,34,47,73,64,52,57,55,60,46,34,0.0,318.0,0.0,0.0,0.0,162.0,0.0,310.0,254.0,0.0,190.0,0.0,224.0,212.0,204.0,148.0,183.0,230.0,166.0,228.0,169.0,176.0,173.0,198.0,216.0,220.0,190.0,229.0,190.0,172.0,0,1,0,0,0,4,0,2,5,0,6,0,6,4,8,6,24,20,22,20,34,47,73,64,52,57,55,60,46,34,0.0,238.0,0.0,0.0,0.0,74.0,0.0,81.0,86.0,0.0,64.0,0.0,106.0,68.0,142.0,46.0,84.0,116.0,114.0,149.0,86.0,88.0,72.0,88.0,66.0,78.0,60.0,73.0,65.0,69.0
ALLEN,5,3,3,15,0,21,11,2,5,2,1,4,3,3,2,8,6,4,1,2,1,2,0,0,0,6,5,13,18,1,305.0,337.0,372.0,289.0,0.0,316.0,480.0,214.0,408.0,238.0,531.0,458.0,299.0,91.0,204.0,352.0,169.0,474.0,212.0,260.0,318.0,348.0,0.0,0.0,0.0,222.0,168.0,223.0,74.0,509.0,5,3,3,15,0,21,11,2,5,2,1,4,3,3,2,8,6,4,1,2,1,2,0,0,0,6,5,13,18,1,26.0,80.0,39.0,66.0,0.0,48.0,97.0,92.0,62.0,80.0,144.0,110.0,28.0,62.0,31.0,60.0,72.0,178.0,114.0,60.0,127.0,43.0,0.0,0.0,0.0,62.0,57.0,46.0,40.0,652.0
ANDERSON,0,12,1,1,1,0,0,0,0,2,0,4,4,2,4,7,2,0,8,2,18,7,16,28,7,15,18,25,5,12,0.0,281.0,185.0,247.0,398.0,0.0,0.0,0.0,0.0,216.0,0.0,393.0,176.0,344.0,260.0,445.0,289.0,0.0,281.0,250.0,308.0,239.0,304.0,282.0,182.0,227.0,238.0,261.0,259.0,203.0,0,12,1,1,1,0,0,0,0,2,0,4,4,2,4,7,2,0,8,2,18,7,16,28,7,15,18,25,5,12,0.0,62.0,52.0,53.0,500.0,0.0,0.0,0.0,0.0,327.0,0.0,316.0,110.0,314.0,170.0,229.0,306.0,0.0,263.0,256.0,290.0,367.0,360.0,242.0,274.0,198.0,361.0,297.0,53.0,162.0
BALLARD,58,36,11,58,30,54,59,89,111,124,78,118,84,130,127,102,85,119,146,78,141,64,130,8,26,20,24,40,47,26,278.0,264.0,196.0,266.0,250.0,296.0,249.0,256.0,246.0,248.0,190.0,247.0,236.0,211.0,217.0,192.0,187.0,180.0,206.0,196.0,212.0,200.0,212.0,232.0,221.0,196.0,206.0,203.0,211.0,188.0,58,36,11,58,30,54,59,89,111,124,78,118,84,130,127,102,85,119,146,78,141,64,130,8,26,20,24,40,47,26,76.0,66.0,47.0,72.0,72.0,66.0,66.0,64.0,57.0,67.0,47.0,62.0,50.0,55.0,54.0,56.0,37.0,49.0,47.0,44.0,50.0,62.0,54.0,62.0,52.0,54.0,62.0,42.0,45.0,44.0
BARREN,16,26,30,14,22,19,15,13,5,0,7,3,6,0,22,33,9,41,23,38,7,54,92,16,16,6,12,20,13,2,360.0,287.0,365.0,414.0,272.0,279.0,357.0,292.0,265.0,0.0,255.0,201.0,392.0,0.0,270.0,292.0,265.0,478.0,225.0,326.0,360.0,274.0,254.0,300.0,164.0,228.0,262.0,256.0,195.0,293.0,16,26,30,14,22,19,15,13,5,0,7,3,6,0,22,33,9,41,23,38,7,54,92,16,16,6,12,20,13,2,102.0,100.0,95.0,99.0,75.0,58.0,61.0,40.0,71.0,0.0,25.0,87.0,163.0,0.0,82.0,64.0,122.0,121.0,41.0,60.0,234.0,85.0,62.0,72.0,58.0,66.0,60.0,47.0,47.0,236.0
BATH,23,4,19,5,5,4,9,9,30,4,5,10,17,11,9,18,11,15,46,15,38,24,21,40,20,61,35,11,20,4,191.0,278.0,207.0,174.0,186.0,206.0,204.0,243.0,186.0,200.0,269.0,239.0,212.0,189.0,166.0,210.0,282.0,131.0,212.0,174.0,171.0,172.0,204.0,160.0,162.0,163.0,194.0,237.0,174.0,255.0,23,4,19,5,5,4,9,9,30,4,5,10,17,11,9,18,11,15,46,15,38,24,21,40,20,61,35,11,20,4,47.0,95.0,47.0,68.0,33.0,78.0,46.0,47.0,44.0,44.0,64.0,42.0,49.0,49.0,57.0,46.0,47.0,29.0,62.0,35.0,50.0,46.0,66.0,50.0,44.0,43.0,49.0,81.0,48.0,60.0
BELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
BOONE,11,13,13,16,12,27,27,15,35,12,0,33,5,22,48,9,27,23,17,20,45,16,38,31,24,12,33,18,27,36,253.0,224.0,213.0,188.0,334.0,265.0,258.0,256.0,291.0,266.0,0.0,267.0,305.0,288.0,254.0,338.0,271.0,278.0,279.0,298.0,267.0,178.0,240.0,190.0,200.0,216.0,268.0,264.0,216.0,231.0,11,13,13,16,12,27,27,15,35,12,0,33,5,22,48,9,27,23,17,20,45,16,38,31,24,12,33,18,27,36,46.0,60.0,65.0,48.0,112.0,88.0,88.0,68.0,119.0,68.0,0.0,84.0,47.0,124.0,106.0,90.0,66.0,66.0,84.0,104.0,118.0,42.0,68.0,50.0,99.0,98.0,81.0,66.0,83.0,78.0
BOURBON,54,21,32,64,67,124,76,102,84,34,23,22,9,30,8,17,40,61,54,55,89,95,121,132,182,52,45,56,57,48,300.0,330.0,254.0,301.0,277.0,292.0,280.0,256.0,282.0,312.0,328.0,356.0,398.0,384.0,270.0,248.0,353.0,307.0,312.0,269.0,276.0,234.0,254.0,219.0,234.0,230.0,211.0,215.0,236.0,194.0,54,21,32,64,67,124,76,102,84,34,23,22,9,30,8,17,40,61,54,55,89,95,121,132,182,52,45,56,57,48,154.0,101.0,107.0,148.0,158.0,182.0,202.0,169.0,81.0,106.0,261.0,236.0,138.0,224.0,163.0,75.0,150.0,141.0,137.0,77.0,105.0,121.0,97.0,114.0,84.0,91.0,90.0,128.0,127.0,212.0
BOYD,4,0,1,5,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,3,26,4,2,1,0,0,1,0,179.0,0.0,440.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,163.0,187.0,0.0,0.0,0.0,260.0,0.0,392.0,0.0,66.0,164.0,325.0,281.0,63.0,0.0,0.0,441.0,0.0,4,0,1,5,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,3,26,4,2,1,0,0,1,0,22.0,0.0,98.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,108.0,0.0,0.0,0.0,56.0,0.0,87.0,0.0,22.0,24.0,30.0,202.0,6.0,0.0,0.0,39.0,0.0
