COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
ADAIR,69,86,100,89,53,80,111,116,79,103,65,69,35,36,30,36,71,39,43,56,72,110,128,98,87,20,20,27,27,1,303.0,312.0,315.0,273.0,286.0,270.0,244.0,263.0,278.0,274.0,335.0,286.0,219.0,274.0,228.0,210.0,215.0,244.0,226.0,288.0,225.0,256.0,218.0,232.0,250.0,281.0,294.0,311.0,206.0,326.0,69,86,100,89,53,80,111,116,79,103,65,69,35,36,30,36,71,39,43,56,72,110,128,98,87,20,20,27,27,1,223.0,142.0,136.0,142.0,95.0,130.0,106.0,106.0,105.0,118.0,167.0,124.0,131.0,94.0,106.0,162.0,147.0,149.0,133.0,122.0,139.0,156.0,115.0,128.0,139.0,200.0,270.0,196.0,157.0,521.0
ALLEN,80,90,82,69,43,22,40,25,27,10,9,9,19,7,25,23,31,12,6,12,5,19,8,9,8,0,2,0,1,0,312.0,364.0,328.0,352.0,293.0,386.0,308.0,310.0,303.0,236.0,257.0,331.0,302.0,353.0,192.0,283.0,280.0,392.0,215.0,194.0,148.0,207.0,170.0,125.0,202.0,0.0,332.0,0.0,271.0,0.0,80,90,82,69,43,22,40,25,27,10,9,9,19,7,25,23,31,12,6,12,5,19,8,9,8,0,2,0,1,0,98.0,126.0,110.0,106.0,88.0,153.0,108.0,76.0,96.0,110.0,45.0,54.0,79.0,121.0,71.0,54.0,77.0,136.0,83.0,108.0,151.0,72.0,57.0,59.0,66.0,0.0,138.0,0.0,52.0,0.0
ANDERSON,122,137,116,84,71,56,73,68,88,52,23,19,8,12,9,15,20,6,24,30,34,27,40,30,21,27,28,15,8,4,292.0,311.0,288.0,293.0,319.0,371.0,256.0,278.0,359.0,320.0,328.0,229.0,304.0,378.0,342.0,362.0,328.0,321.0,330.0,330.0,276.0,274.0,244.0,288.0,311.0,249.0,198.0,262.0,286.0,227.0,122,137,116,84,71,56,73,68,88,52,23,19,8,12,9,15,20,6,24,30,34,27,40,30,21,27,28,15,8,4,237.0,223.0,214.0,199.0,266.0,260.0,272.0,251.0,229.0,355.0,321.0,363.0,107.0,380.0,314.0,390.0,308.0,280.0,296.0,401.0,355.0,284.0,292.0,344.0,369.0,244.0,146.0,233.0,455.0,450.0
BALLARD,43,51,80,58,36,49,60,69,84,97,48,41,52,39,41,15,6,6,6,15,2,0,1,2,4,6,4,4,3,0,297.0,342.0,308.0,296.0,308.0,339.0,342.0,301.0,308.0,294.0,320.0,296.0,329.0,306.0,290.0,280.0,375.0,234.0,306.0,258.0,239.0,0.0,150.0,289.0,320.0,378.0,246.0,286.0,482.0,0.0,43,51,80,58,36,49,60,69,84,97,48,41,52,39,41,15,6,6,6,15,2,0,1,2,4,6,4,4,3,0,118.0,182.0,120.0,96.0,110.0,132.0,176.0,148.0,146.0,124.0,120.0,119.0,148.0,138.0,109.0,104.0,165.0,90.0,158.0,52.0,145.0,0.0,42.0,222.0,332.0,152.0,121.0,137.0,204.0,0.0
BARREN,167,176,291,291,187,147,111,92,45,37,39,49,42,26,23,25,27,15,19,10,16,20,16,9,12,26,4,14,27,29,340.0,344.0,322.0,360.0,329.0,304.0,298.0,262.0,285.0,292.0,217.0,364.0,324.0,228.0,262.0,277.0,245.0,267.0,202.0,282.0,225.0,253.0,208.0,182.0,291.0,264.0,186.0,260.0,331.0,330.0,167,176,291,291,187,147,111,92,45,37,39,49,42,26,23,25,27,15,19,10,16,20,16,9,12,26,4,14,27,29,134.0,120.0,94.0,120.0,96.0,85.0,109.0,112.0,106.0,107.0,106.0,135.0,90.0,103.0,72.0,68.0,78.0,104.0,68.0,100.0,144.0,60.0,130.0,35.0,88.0,84.0,122.0,89.0,170.0,159.0
BATH,185,220,230,153,98,94,171,282,224,212,83,92,82,75,70,70,56,41,48,71,86,52,78,61,49,34,22,5,15,7,265.0,268.0,303.0,287.0,298.0,267.0,279.0,270.0,264.0,312.0,282.0,264.0,265.0,236.0,252.0,254.0,258.0,222.0,278.0,244.0,244.0,234.0,224.0,254.0,266.0,271.0,314.0,262.0,303.0,301.0,185,220,230,153,98,94,171,282,224,212,83,92,82,75,70,70,56,41,48,71,86,52,78,61,49,34,22,5,15,7,99.0,97.0,106.0,115.0,102.0,110.0,106.0,92.0,94.0,101.0,87.0,94.0,116.0,100.0,100.0,98.0,90.0,86.0,90.0,125.0,105.0,129.0,115.0,94.0,97.0,84.0,87.0,108.0,114.0,77.0
BELL,3,0,2,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.0,0.0,290.0,124.0,0.0,0.0,0.0,0.0,603.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,0.0,258.0,15.0,0.0,0.0,0.0,0.0,348.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOONE,189,215,314,180,192,126,134,150,220,124,46,79,68,55,49,42,61,30,20,50,9,14,36,26,20,15,19,10,0,3,329.0,288.0,303.0,342.0,350.0,310.0,323.0,320.0,318.0,335.0,384.0,319.0,293.0,282.0,332.0,328.0,328.0,374.0,404.0,344.0,250.0,286.0,260.0,259.0,272.0,296.0,271.0,262.0,0.0,314.0,189,215,314,180,192,126,134,150,220,124,46,79,68,55,49,42,61,30,20,50,9,14,36,26,20,15,19,10,0,3,132.0,104.0,108.0,140.0,134.0,144.0,126.0,126.0,110.0,152.0,177.0,126.0,124.0,112.0,142.0,162.0,160.0,130.0,126.0,156.0,81.0,110.0,108.0,107.0,130.0,91.0,84.0,70.0,0.0,105.0
BOURBON,455,530,506,388,226,377,364,481,531,404,168,124,169,206,175,161,177,159,157,192,132,95,99,116,130,59,68,46,36,19,302.0,292.0,284.0,292.0,293.0,299.0,262.0,296.0,305.0,301.0,278.0,274.0,266.0,289.0,259.0,272.0,291.0,269.0,276.0,290.0,250.0,256.0,246.0,253.0,252.0,242.0,249.0,218.0,240.0,249.0,455,530,506,388,226,377,364,481,531,404,168,124,169,206,175,161,177,159,157,192,132,95,99,116,130,59,68,46,36,19,137.0,162.0,144.0,162.0,180.0,156.0,147.0,146.0,119.0,124.0,88.0,116.0,148.0,142.0,106.0,120.0,142.0,84.0,144.0,118.0,116.0,111.0,109.0,172.0,128.0,92.0,120.0,144.0,111.0,90.0
BOYD,2,2,9,2,0,0,0,3,4,21,1,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,238.0,438.0,225.0,194.0,0.0,0.0,0.0,260.0,325.0,290.0,178.0,153.0,0.0,0.0,469.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2,0,0,0,3,4,21,1,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,108.0,146.0,99.0,66.0,0.0,0.0,0.0,263.0,46.0,74.0,45.0,27.0,0.0,0.0,114.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
